Date,Close
2003-09-29,48.915924072265625
2003-09-30,49.16969299316406
2003-10-01,49.145755767822266
2003-10-02,49.06912612915039
2003-10-03,48.71486282348633
2003-10-06,48.786678314208984
2003-10-07,48.61909103393555
2003-10-08,48.73880386352539
2003-10-09,48.56642150878906
2003-10-10,48.83460235595703
2003-10-13,48.61909103393555
2003-10-14,48.52337646484375
2003-10-15,48.40364074707031
2003-10-16,48.27436065673828
2003-10-17,48.50419616699219
2003-10-20,48.475486755371094
2003-10-21,48.571197509765625
2003-10-22,48.786678314208984
2003-10-23,48.6670036315918
2003-10-24,48.906375885009766
2003-10-27,48.810630798339844
2003-10-28,49.00212097167969
2003-10-29,48.786678314208984
2003-10-30,48.786678314208984
2003-10-31,48.71009063720703
2003-11-03,48.623130798339844
2003-11-04,48.719207763671875
2003-11-05,48.719207763671875
2003-11-06,48.454952239990234
2003-11-07,48.47896194458008
2003-11-10,48.570281982421875
2003-11-11,48.4837646484375
2003-11-12,48.575069427490234
2003-11-13,48.93062973022461
2003-11-14,48.96904754638672
2003-11-17,49.1756477355957
2003-11-18,49.15162658691406
2003-11-19,48.9210090637207
2003-11-20,49.08918380737305
2003-11-21,49.14201736450195
2003-11-24,48.93540954589844
2003-11-25,49.12762451171875
2003-11-26,48.9498405456543
2003-11-28,48.872947692871094
2003-12-01,48.7390251159668
2003-12-02,48.724552154541016
2003-12-03,48.77275848388672
2003-12-04,48.844974517822266
2003-12-05,49.09067153930664
2003-12-08,49.09067153930664
2003-12-09,48.816104888916016
2003-12-10,49.00881576538086
2003-12-11,49.18223190307617
2003-12-12,49.211158752441406
2003-12-15,49.18223190307617
2003-12-16,49.211158752441406
2003-12-17,49.331573486328125
2003-12-18,49.403873443603516
2003-12-19,49.42789077758789
2003-12-22,49.403873443603516
2003-12-23,49.211158752441406
2003-12-24,49.24972152709961
2003-12-26,49.49539566040039
2003-12-29,49.37494659423828
2003-12-30,49.283416748046875
2003-12-31,49.3515510559082
2004-01-02,49.071285247802734
2004-01-05,49.12925720214844
2004-01-06,49.3515510559082
2004-01-07,49.4626579284668
2004-01-08,49.44812774658203
2004-01-09,49.85881423950195
2004-01-12,49.71870040893555
2004-01-13,49.83469772338867
2004-01-14,49.829856872558594
2004-01-15,49.89257049560547
2004-01-16,49.85395431518555
2004-01-20,49.810489654541016
2004-01-21,49.84435272216797
2004-01-22,49.93126678466797
2004-01-23,49.810489654541016
2004-01-26,49.61723327636719
2004-01-27,49.68971252441406
2004-01-28,49.588253021240234
2004-01-29,49.47230529785156
2004-01-30,49.56895446777344
2004-02-02,49.58247375488281
2004-02-03,49.71814727783203
2004-02-04,49.72300720214844
2004-02-05,49.58247375488281
2004-02-06,49.78596878051758
2004-02-09,49.819889068603516
2004-02-10,49.71326446533203
2004-02-11,49.90704345703125
2004-02-12,49.91190719604492
2004-02-13,50.13478088378906
2004-02-17,50.01366424560547
2004-02-18,49.97491455078125
2004-02-19,50.02814865112305
2004-02-20,49.873172760009766
2004-02-23,50.00878143310547
2004-02-24,49.965232849121094
2004-02-25,50.08146667480469
2004-02-26,49.99911880493164
2004-02-27,50.13478088378906
2004-03-01,50.1571044921875
2004-03-02,49.9822883605957
2004-03-03,49.92888259887695
2004-03-04,50.050270080566406
2004-03-05,50.41933059692383
2004-03-08,50.589256286621094
2004-03-09,50.662105560302734
2004-03-10,50.603858947753906
2004-03-11,50.71552658081055
2004-03-12,50.560123443603516
2004-03-15,50.56989669799805
2004-03-16,50.691246032714844
2004-03-17,50.66702651977539
2004-03-18,50.61838912963867
2004-03-19,50.56498718261719
2004-03-22,50.69612121582031
2004-03-23,50.70098114013672
2004-03-24,50.73011016845703
2004-03-25,50.70098114013672
2004-03-26,50.52614212036133
2004-03-29,50.43388366699219
2004-03-30,50.23474884033203
2004-03-31,50.477596282958984
2004-04-01,50.501949310302734
2004-04-02,50.039451599121094
2004-04-05,49.732765197753906
2004-04-06,49.87395477294922
2004-04-07,49.75221633911133
2004-04-08,49.781455993652344
2004-04-12,49.766841888427734
2004-04-13,49.67922592163086
2004-04-14,49.53315734863281
2004-04-15,49.46015167236328
